Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-09-02,41.509998,43.619999,11.32,299.609985,63.110001,15.68,1.77,152.289993,128.538391,20.95952,41.189999,74.940002,55.240002,15.85,48.299999,39.52,27.200001,81.650002,104.800003,119.580002,62.18,27.940001,60.779999,98.269997,25.65,101.110001,78.059998,105.57,101.889999,59.200001,50.580002,62.759998,13.87,231.369995,43.16,47.959999,33.77,24.57,81.650002,32.639999,37.220001,64.739998,223.029999,59.240002,74.510002,116.480003,124.389999,55.790001,30.32,28.6,147.020004,93.349998,72.900002,104.790001,31.309999,50.889999,46.27,43.919998,81.809998,204.039993,59.939999,69.040001,15.88,20.860001,45.119999,82.760002,58.619999,26.200001,79.129997,42.27,71.550003,168.550003,141.240005,53.130001,33.790001,29.09,32.82,55.349998,16.25,41.59,13.33,22.620001,49.810001,1242.869995,44.939999,91.639999,78.699997,55.860001,43.16,103.379997,50.970001,115.639999,46.459999,75.410004,155.419998,38.560001,49.77,85.739998,72.07,,32.82,66.800003,77.050003,69.730003,27.82,57.290001,136.339996,85.110001,43.459999,95.599998,73.660004,60.810001,92.919998,166.25,7.39,742.0,73.230003,51.75,466.450012
2015-09-03,40.889999,43.75,11.44,297.440002,62.91,15.76,1.79,149.229996,129.139679,21.521723,41.77,75.260002,55.279999,15.94,48.700001,39.810001,27.459999,81.150002,105.32,117.650002,62.919998,28.105,62.209999,97.75,25.9,101.589996,78.260002,106.419998,101.989998,59.779999,51.169998,62.990002,13.84,229.580002,43.360001,48.290001,33.900002,24.51,81.870003,33.009998,37.259998,64.629997,220.690002,58.799999,76.860001,116.599998,125.550003,55.790001,30.59,29.08,147.690002,92.639999,73.459999,105.639999,31.08,51.540001,47.540001,43.860001,81.599998,205.199997,57.919998,69.099998,16.129999,20.940001,45.630001,82.690002,59.279999,26.59,79.339996,43.240002,69.980003,167.910004,141.740005,53.59,33.799999,29.049999,33.139999,55.424999,16.389999,41.959999,13.58,22.764999,49.77,1240.369995,44.84,92.129997,79.449997,55.549999,43.5,104.529999,51.09,116.879997,45.59,76.260002,157.410004,38.740002,49.490002,85.339996,72.160004,,33.040001,66.959999,77.449997,69.470001,28.299999,57.25,135.190002,85.699997,44.5,97.43,73.82,61.360001,93.629997,165.339996,7.66,749.25,73.790001,51.669998,465.450012
2015-09-04,40.599998,42.900002,11.03,293.73999,64.580002,15.39,1.82,147.020004,125.716927,21.341812,41.189999,74.080002,54.02,15.65,47.580002,39.009998,27.07,80.550003,105.550003,117.389999,61.459999,27.889999,61.150002,97.209999,25.52,100.120003,76.669998,104.470001,100.970001,58.93,50.130001,61.529999,13.56,227.75,42.509998,46.939999,33.200001,24.0,80.919998,32.41,36.5,63.709999,218.399994,58.27,75.370003,114.419998,124.510002,54.779999,30.334999,28.52,144.229996,91.309998,72.900002,103.519997,30.77,50.470001,47.060001,42.950001,80.32,202.619995,56.099998,67.800003,16.309999,20.32,44.959999,80.25,58.400002,26.23,79.209999,42.57,68.980003,166.460007,139.839996,52.380001,33.189999,28.639999,33.209999,54.845001,16.25,41.73,13.09,22.635,49.610001,1245.25,44.68,90.919998,77.290001,54.290001,42.830002,102.870003,50.5,115.610001,45.650002,75.0,154.399994,39.029999,48.209999,83.370003,70.57,,32.560001,67.269997,76.419998,67.209999,28.15,56.689999,135.020004,84.779999,44.450001,95.309998,72.809998,61.360001,91.400002,163.869995,7.27,744.099976,72.459999,51.200001,459.700012
2015-09-08,40.799999,43.700001,11.32,300.179993,68.790001,15.73,1.88,154.559998,128.815918,21.859055,42.509998,75.489998,54.810001,16.16,49.220001,40.07,28.08,82.25,108.489998,123.019997,63.43,28.555,62.810001,97.120003,26.299999,102.139999,76.839996,106.919998,104.010002,60.549999,50.75,62.389999,13.67,231.889999,43.490002,49.110001,33.849998,24.959999,83.639999,32.759998,37.669998,66.300003,225.270004,59.349998,76.290001,116.43,127.360001,55.759998,31.045,29.5,147.339996,93.940002,74.419998,105.980003,31.09,51.66,47.34,44.18,82.879997,207.009995,56.75,69.309998,16.5,20.92,45.880001,83.169998,59.169998,26.76,81.239998,42.93,70.800003,169.990005,143.429993,53.490002,34.27,28.84,34.139999,55.875,16.85,43.57,13.46,22.865,51.139999,1280.400024,46.029999,92.370003,79.760002,55.200001,43.889999,106.540001,51.689999,116.349998,45.560001,75.540001,159.740005,39.880001,49.610001,87.730003,74.07,,33.139999,69.290001,78.379997,67.599998,27.18,57.509998,137.800003,87.860001,45.060001,98.510002,74.779999,63.25,93.589996,165.669998,7.58,749.450012,73.5,52.41,464.459991
2015-09-09,41.0,42.990002,11.3,294.920013,68.269997,15.46,1.85,151.080002,126.938019,21.521723,42.07,75.120003,53.869999,15.9,48.330002,39.66,27.389999,81.239998,108.169998,121.059998,62.389999,28.334999,61.400002,95.650002,25.940001,100.230003,74.919998,101.580002,101.910004,58.830002,49.310001,61.889999,13.53,231.199997,42.889999,47.73,32.869999,24.549999,82.989998,32.540001,36.68,66.099998,222.869995,58.32,75.279999,113.970001,122.93,55.43,30.530001,29.24,145.570007,92.220001,73.190002,103.870003,30.639999,50.860001,46.369999,43.939999,81.089996,204.660004,54.990002,68.110001,16.379999,20.73,45.439999,83.120003,58.849998,26.6,80.349998,41.990002,69.589996,168.600006,140.860001,53.02,33.75,28.030001,33.950001,54.93,16.709999,42.439999,13.33,22.469999,50.93,1276.719971,45.209999,90.830002,78.269997,54.32,43.810001,106.080002,51.200001,114.599998,45.220001,74.400002,157.660004,40.009998,50.099998,86.419998,72.169998,,32.779999,68.440002,77.160004,66.919998,27.18,57.669998,135.039993,86.949997,45.18,98.639999,73.470001,64.349998,93.650002,165.070007,7.46,753.940002,72.0,51.700001,465.01001
2015-09-10,41.209999,43.060001,11.24,293.600006,69.669998,15.56,1.84,153.139999,126.281219,21.656672,42.580002,75.309998,54.080002,16.040001,48.310001,39.299999,27.52,83.010002,108.419998,122.970001,61.93,28.27,61.52,97.040001,26.26,100.800003,75.660004,102.010002,102.599998,58.150002,49.25,62.029999,13.73,234.880005,42.759998,48.220001,33.32,24.68,83.169998,32.490002,36.360001,64.260002,222.610001,57.98,76.029999,114.489998,123.199997,54.799999,30.504999,29.27,147.029999,92.720001,73.760002,103.660004,30.5,50.84,46.360001,44.220001,80.839996,206.149994,53.169998,67.93,16.459999,20.92,45.43,84.110001,58.389999,26.85,80.330002,42.380001,70.010002,170.770004,140.779999,53.27,33.869999,28.18,34.470001,55.189999,16.99,42.139999,13.15,22.525,50.959999,1287.73999,45.529999,91.059998,78.870003,55.330002,43.900002,106.07,51.139999,114.57,45.253334,74.07,157.639999,40.029999,49.220001,88.07,72.160004,,32.75,69.260002,77.07,67.489998,27.709999,56.900002,134.699997,87.099998,45.540001,98.25,73.760002,63.689999,94.370003,162.130005,7.9,771.969971,72.519997,52.290001,467.160004
2015-09-11,42.150002,42.82,11.13,295.23999,70.949997,15.5,2.01,153.210007,126.197968,21.701649,42.900002,75.5,54.240002,16.040001,48.189999,39.419998,27.719999,85.010002,110.209999,123.970001,61.919998,28.205,62.93,97.650002,26.02,101.519997,75.790001,98.620003,104.480003,58.110001,49.279999,62.68,13.71,233.929993,42.700001,48.790001,32.540001,24.950001,83.43,32.34,35.889999,62.59,221.929993,58.380001,76.75,115.440002,121.730003,54.779999,30.860001,29.469999,149.940002,92.93,73.599998,104.050003,30.1,50.740002,46.66,44.060001,81.800003,206.809998,52.77,68.629997,16.540001,20.82,45.169998,83.769997,58.189999,27.110001,81.0,42.68,69.900002,171.479996,141.259995,52.59,33.990002,26.780001,34.130001,55.91,17.219999,42.540001,13.15,22.575001,51.0,1290.410034,45.73,91.620003,79.470001,54.66,44.099998,106.540001,51.139999,116.110001,45.116665,73.699997,157.860001,39.779999,48.939999,88.160004,73.760002,,32.720001,69.349998,77.879997,66.919998,27.389999,56.830002,133.210007,86.120003,45.23,99.129997,73.870003,63.25,94.879997,163.039993,7.64,768.809998,72.690002,52.59,469.940002
2015-09-14,42.290001,42.93,11.07,295.959991,71.410004,15.6,1.82,151.0,125.3284,21.094437,42.66,75.139999,53.84,15.96,47.549999,39.169998,27.74,84.309998,109.089996,122.209999,62.110001,28.125,62.950001,97.339996,25.700001,100.160004,75.769997,96.269997,103.82,57.830002,48.77,62.830002,13.78,233.929993,42.209999,46.200001,33.02,24.77,83.040001,32.18,35.810001,61.240002,218.139999,57.450001,77.580002,114.730003,120.0,54.48,30.695,29.389999,146.199997,93.32,73.18,103.779999,29.860001,50.740002,45.48,43.799999,81.889999,206.0,54.139999,68.150002,16.459999,20.33,44.959999,82.389999,57.860001,27.1,81.410004,42.279999,68.730003,172.880005,140.809998,52.450001,33.810001,26.67,33.509998,55.945,17.32,42.25,12.9,22.545,50.419998,1286.829956,45.66,91.199997,79.349998,54.310001,43.43,105.459999,51.040001,115.629997,45.483334,72.839996,157.919998,39.709999,48.330002,89.5,74.550003,,32.549999,69.089996,77.150002,67.790001,26.9,57.450001,135.259995,85.730003,44.810001,99.839996,73.169998,62.560001,94.169998,161.550003,7.47,765.719971,72.489998,53.619999,469.450012
2015-09-15,42.639999,43.470001,11.12,303.73999,71.440002,15.92,1.86,152.139999,125.457909,21.656656,43.880001,76.5,54.240002,16.309999,49.110001,39.450001,28.110001,85.080002,110.32,124.349998,62.43,28.57,63.540001,98.169998,25.98,101.599998,77.169998,98.099998,103.43,58.759998,49.259998,63.23,14.31,234.690002,43.259998,46.580002,33.799999,25.299999,84.900002,31.77,36.139999,65.919998,222.029999,58.110001,79.080002,116.18,121.660004,54.990002,30.99,29.73,149.350006,94.400002,73.830002,105.639999,30.190001,50.470001,45.919998,44.040001,82.959999,207.839996,54.810001,69.440002,16.780001,20.549999,45.549999,83.779999,57.169998,27.5,82.540001,42.990002,69.93,175.089996,143.600006,54.110001,34.580002,27.02,34.009998,56.919998,17.34,42.5,12.98,23.16,50.990002,1318.800049,46.029999,92.059998,80.809998,54.869999,44.060001,106.019997,51.450001,116.220001,46.639999,73.589996,158.539993,39.75,48.610001,91.660004,75.389999,,32.860001,72.639999,77.82,70.059998,27.17,57.279999,135.309998,87.980003,45.610001,100.089996,73.82,62.66,95.720001,167.460007,7.37,764.200012,72.860001,54.349998,471.649994
2015-09-16,43.060001,44.189999,11.18,303.73999,71.120003,16.17,1.89,151.179993,128.28862,22.173897,44.0,77.32,54.16,16.33,50.23,39.59,28.219999,85.360001,111.559998,123.779999,63.07,28.870001,65.660004,97.970001,26.07,101.540001,79.019997,104.93,103.959999,58.759998,53.459999,63.950001,14.64,232.800003,44.369999,47.759998,35.130001,25.93,86.059998,32.0,36.709999,68.059998,222.429993,58.049999,80.25,117.82,122.970001,55.959999,31.41,29.77,151.789993,94.610001,74.300003,107.260002,30.690001,51.849998,47.25,44.080002,84.449997,207.559998,55.139999,70.07,16.549999,20.629999,44.439999,87.300003,57.279999,27.549999,83.199997,43.040001,70.120003,176.509995,144.199997,55.360001,34.619999,27.98,35.93,57.790001,17.549999,42.919998,13.0,23.41,51.720001,1320.47998,44.990002,93.07,82.099998,55.200001,44.599998,106.059998,51.57,117.529999,47.876667,76.160004,159.089996,40.240002,49.150002,91.519997,76.370003,,32.939999,82.980003,78.5,69.900002,27.75,57.950001,136.320007,89.790001,46.57,101.279999,73.779999,63.369999,97.529999,168.080002,8.17,761.5,74.300003,53.07,477.089996
2015-09-17,43.990002,44.25,11.17,301.049988,72.790001,16.02,1.89,153.910004,128.612396,22.376295,43.490002,77.059998,53.73,15.86,50.080002,39.529999,27.950001,84.769997,112.199997,125.730003,63.27,29.23,65.400002,96.980003,25.879999,101.339996,79.410004,105.269997,104.199997,61.48,52.419998,64.419998,14.6,227.339996,43.150002,46.919998,34.599998,25.35,85.059998,32.23,36.57,69.110001,218.669998,58.860001,77.510002,117.910004,122.470001,55.700001,31.084999,29.709999,151.779999,94.839996,74.32,107.839996,30.83,50.669998,48.759998,44.259998,89.980003,207.600006,53.91,70.480003,16.68,20.42,45.509998,86.199997,56.0,27.549999,84.339996,43.720001,70.809998,175.929993,142.949997,54.689999,34.049999,27.68,35.380001,57.634998,17.6,42.900002,13.15,23.33,52.580002,1318.0,45.02,93.370003,82.080002,54.98,44.810001,106.489998,51.25,116.779999,48.736668,75.300003,159.149994,40.18,47.759998,90.739998,76.43,,32.779999,82.599998,78.010002,69.889999,27.41,61.560001,139.009995,89.720001,46.27,101.199997,73.57,63.619999,97.639999,168.460007,8.26,750.049988,74.459999,53.549999,474.549988
2015-09-18,43.490002,43.23,10.94,295.290009,72.099998,15.93,1.87,150.589996,124.514336,22.421272,42.139999,75.949997,53.290001,15.56,48.580002,38.509998,27.57,83.629997,110.540001,122.620003,62.689999,28.709999,62.139999,97.139999,25.540001,99.029999,77.739998,102.669998,102.839996,60.939999,51.009998,64.25,14.28,222.960007,41.810001,45.330002,33.279999,24.799999,83.25,31.57,36.23,65.349998,214.25,58.040001,77.059998,115.120003,119.269997,54.419998,30.540001,29.02,149.940002,93.389999,73.839996,107.849998,30.379999,49.209999,47.259998,43.529999,88.489998,203.309998,53.709999,68.190002,15.88,20.290001,46.360001,85.690002,54.060001,27.26,84.519997,42.849998,70.330002,169.889999,139.619995,54.049999,33.029999,27.219999,33.68,57.525002,17.41,42.040001,12.83,23.110001,51.560001,1294.469971,44.919998,93.050003,81.220001,54.450001,44.450001,104.550003,49.98,116.57,46.900002,72.540001,155.580002,39.540001,45.650002,89.370003,75.440002,,32.549999,84.379997,76.620003,68.639999,27.959999,60.310001,137.229996,87.779999,46.709999,98.949997,73.0,62.41,95.099998,164.100006,7.74,759.26001,72.68,52.860001,468.920013
2015-09-21,43.23,43.380001,10.78,285.619995,68.110001,15.64,1.81,147.089996,124.764107,22.263851,42.5,76.739998,54.200001,15.7,49.630001,38.650002,27.75,83.0,110.839996,119.139999,63.099998,28.945,63.52,98.339996,25.540001,100.910004,78.089996,104.379997,103.410004,62.419998,51.310001,63.93,14.32,226.100006,41.369999,45.139999,33.18,25.09,83.699997,32.119999,36.540001,65.82,214.25,57.759998,77.190002,116.580002,120.93,54.82,30.610001,29.16,151.460007,93.129997,74.379997,108.769997,30.67,49.189999,49.07,43.630001,87.589996,204.350006,52.400002,69.599998,15.78,20.110001,46.32,86.760002,53.91,27.290001,84.800003,42.849998,70.239998,171.589996,140.039993,54.790001,33.34,27.559999,33.669998,58.279999,17.35,42.169998,12.9,23.219999,51.919998,1307.47998,45.209999,93.709999,82.120003,54.389999,44.619999,104.889999,50.040001,117.050003,46.913334,72.870003,156.990005,39.77,46.200001,89.220001,75.199997,,32.560001,83.669998,78.260002,68.379997,27.379999,60.450001,138.990005,88.25,45.860001,99.830002,74.309998,63.310001,95.269997,162.660004,7.77,763.0,73.389999,53.110001,476.959991
2015-09-22,41.189999,42.450001,10.48,287.76001,66.650002,15.1,1.73,145.929993,122.682701,21.364302,41.490002,75.709999,54.049999,15.57,49.18,38.009998,27.34,81.5,109.019997,117.610001,62.16,28.855,62.77,97.040001,25.139999,100.029999,77.25,103.0,102.489998,61.93,49.939999,64.040001,13.92,222.100006,41.41,44.419998,33.009998,25.110001,82.660004,31.700001,35.900002,63.68,212.660004,55.869999,75.550003,115.800003,120.839996,53.599998,30.165001,28.67,149.160004,93.239998,73.699997,107.839996,30.110001,48.900002,47.759998,42.720001,87.800003,203.660004,50.43,68.669998,15.29,20.26,45.0,84.93,53.439999,26.690001,83.919998,41.990002,70.139999,166.020004,138.020004,54.200001,32.439999,26.200001,33.75,57.985001,17.07,41.380001,12.91,22.625,50.52,1288.949951,45.009998,92.370003,80.769997,53.939999,43.810001,103.650002,48.549999,113.220001,47.143333,72.57,155.289993,38.82,43.790001,86.699997,74.309998,,32.27,82.889999,78.050003,67.199997,26.83,58.240002,139.320007,86.669998,45.189999,97.260002,73.790001,63.470001,93.610001,157.929993,7.59,760.0,72.739998,52.509998,472.549988
2015-09-23,41.240002,42.060001,10.14,286.609985,66.389999,14.61,1.7,145.720001,120.703056,20.68964,41.16,75.629997,54.009998,15.72,49.139999,37.540001,27.33,82.040001,107.900002,117.040001,62.099998,28.684999,61.970001,96.440002,25.280001,100.629997,76.120003,100.980003,101.57,60.759998,49.330002,63.540001,13.68,222.080002,40.82,43.369999,32.77,25.139999,82.690002,31.27,35.619999,62.5,210.880005,54.810001,75.379997,116.169998,120.290001,53.09,30.35,28.74,150.190002,92.989998,73.639999,107.860001,29.059999,48.52,46.959999,42.48,86.690002,202.770004,47.849998,68.730003,15.12,20.16,44.18,83.199997,52.849998,26.549999,84.489998,42.279999,69.290001,161.449997,137.660004,54.400002,32.32,25.27,33.18,57.715,17.09,41.029999,12.83,22.559999,50.689999,1275.98999,45.099998,92.400002,80.43,53.560001,43.139999,104.769997,47.939999,113.550003,47.573334,71.940002,153.770004,38.759998,43.549999,88.120003,73.309998,,32.200001,82.790001,78.760002,65.690002,26.790001,58.169998,139.289993,85.68,44.650002,93.709999,74.260002,62.27,92.529999,157.929993,7.19,759.97998,72.300003,52.970001,471.899994
2015-09-24,40.25,42.02,10.0,290.559998,64.410004,14.69,1.72,143.509995,119.759483,20.644663,41.07,74.690002,54.98,15.55,48.810001,37.27,27.51,81.43,106.660004,113.879997,62.25,28.41,60.470001,93.889999,25.41,99.169998,76.889999,101.730003,100.620003,59.939999,50.110001,63.59,13.65,221.440002,40.349998,43.639999,32.549999,24.91,83.400002,31.01,35.630001,60.650002,213.369995,53.759998,74.650002,116.339996,120.730003,53.439999,30.6,28.48,148.119995,92.480003,73.089996,108.169998,29.34,47.84,46.040001,41.18,85.349998,204.759995,48.91,68.480003,15.2,20.219999,43.720001,83.849998,52.080002,26.299999,83.190002,42.130001,68.379997,159.690002,137.580002,54.610001,31.969999,24.68,33.349998,57.395,16.9,40.470001,12.88,22.405001,48.790001,1281.130005,45.009998,92.470001,80.410004,53.27,42.799999,106.370003,47.220001,113.43,46.536667,72.690002,152.369995,37.939999,44.099998,86.349998,72.919998,,32.110001,81.110001,79.059998,65.459999,26.6,56.330002,133.580002,84.830002,44.619999,92.330002,73.529999,62.02,89.989998,156.479996,6.93,754.169983,72.730003,52.599998,467.049988
2015-09-25,40.240002,42.5,9.96,279.029999,61.599998,14.6,1.71,138.529999,118.066605,20.397285,41.360001,75.099998,55.0,15.89,48.139999,37.360001,27.360001,79.510002,106.419998,108.389999,63.139999,28.27,60.130001,93.790001,26.030001,98.610001,77.699997,100.959999,100.300003,59.169998,50.029999,64.589996,13.53,220.600006,40.779999,43.290001,32.830002,24.92,83.959999,31.15,35.450001,60.41,213.770004,53.700001,74.949997,116.739998,120.25,53.880001,31.094999,28.809999,148.169998,91.0,72.989998,108.709999,29.42,47.700001,45.830002,41.700001,84.059998,203.889999,48.5,68.690002,15.26,20.25,43.529999,84.510002,52.509998,26.190001,81.57,42.799999,66.529999,159.389999,139.559998,54.790001,32.189999,24.75,33.299999,62.5,16.65,40.68,12.86,22.355,49.259998,1252.76001,44.299999,93.470001,80.599998,53.220001,43.0,106.029999,46.900002,114.360001,46.406666,72.900002,153.729996,37.880001,42.889999,87.769997,73.349998,,32.330002,82.300003,79.050003,64.889999,25.290001,55.419998,130.020004,86.589996,44.52,92.019997,73.779999,64.339996,89.019997,154.949997,6.73,758.0,73.230003,51.919998,468.160004
2015-09-28,39.080002,41.09,9.81,254.869995,56.91,14.37,1.66,132.240005,115.864937,21.5667,40.560001,73.339996,54.240002,15.47,46.630001,36.700001,26.73,77.120003,104.07,104.790001,62.16,27.405001,58.970001,89.589996,25.66,96.349998,75.769997,95.139999,98.489998,56.5,48.869999,64.059998,13.12,217.839996,39.849998,40.810001,31.469999,24.309999,82.660004,30.129999,35.209999,59.41,211.770004,52.169998,72.129997,114.099998,115.519997,52.75,30.725,28.76,142.690002,91.370003,70.889999,106.809998,27.549999,46.110001,43.540001,40.720001,79.739998,200.220001,47.470001,67.150002,14.3,19.92,41.57,80.599998,50.290001,25.620001,78.290001,41.470001,64.519997,152.740005,138.380005,54.630001,31.09,23.76,31.4,61.07,16.139999,39.240002,12.44,22.02,46.259998,1199.140015,42.91,92.470001,78.910004,52.540001,41.43,105.690002,45.779999,113.010002,43.156666,69.370003,150.639999,37.259998,42.07,82.709999,69.989998,,31.9,82.389999,77.669998,62.880001,25.26,53.720001,124.889999,84.970001,44.259998,86.660004,71.720001,64.410004,85.849998,147.190002,6.31,746.0,72.599998,50.459999,460.649994
2015-09-29,39.18,41.02,9.46,252.100006,55.080002,14.55,1.67,133.820007,116.392227,21.251858,40.939999,73.099998,53.990002,15.35,46.950001,36.360001,26.83,76.720001,102.989998,105.339996,63.07,27.57,58.939999,87.669998,25.639999,95.120003,76.25,96.599998,99.419998,56.360001,50.029999,64.330002,13.15,220.690002,40.189999,41.02,31.549999,24.57,82.540001,30.219999,35.189999,57.509998,211.929993,51.849998,72.690002,112.910004,112.519997,53.220001,30.889999,29.24,143.5,93.040001,70.440002,107.739998,26.16,46.27,42.080002,40.68,80.279999,202.470001,48.5,66.769997,14.19,20.08,41.639999,80.959999,50.389999,24.58,77.190002,40.810001,66.370003,148.369995,141.550003,54.23,31.01,23.98,32.209999,59.834999,16.040001,38.560001,12.42,22.065001,47.189999,1200.319946,42.970001,93.040001,78.639999,52.43,41.470001,106.68,45.970001,112.540001,43.323334,69.099998,148.899994,37.369999,41.779999,82.849998,69.199997,,32.07,82.0,77.980003,63.419998,25.59,52.459999,121.160004,86.550003,43.950001,85.150002,72.25,64.110001,85.769997,145.460007,6.34,750.0,72.970001,50.52,463.630005
